Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,21.13B,1,6,2026-06-05,,,1,IPO,26.7,21.7,22,Transitional,-20,False,,False,True,False,False,False,False,False
CHYM,Chime Financial Inc,Technology,Software - Application,6.92B,2,6,"2026-06-03, 2026-06-04",5.6,-2189.2,1,IPO,43.3,18.3,-7,Downtrend,-40,False,-6.3,False,True,False,False,False,False,False
FUBO,fuboTV Inc,Communication Services,Broadcasting,1.25B,1,6,2026-06-02,6.8,153.7,2,"10% Change, Power Move",56.7,16.7,8,Downtrend,-40,False,3.3,False,False,False,False,False,False,False
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,103.10B,1,6,2026-06-03,,,1,52 Week High,26.7,16.7,30,Transitional,-20,True,,False,False,False,True,False,False,False
NAMM,Namib Minerals,Basic Materials,Gold,131.84M,1,6,2026-06-03,9.5,-1339.0,1,Power Move,26.7,16.7,27,Basing,-10,False,24.5,False,False,False,False,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,13.13B,1,6,2026-06-03,,,1,52 Week High,26.7,16.7,22,Transitional,-20,True,,False,False,False,True,False,False,False
CSX,CSX Corp,Industrials,Railroads,85.90B,1,6,2026-06-04,,,1,52 Week High,26.7,16.7,27,Transitional,-20,True,,False,False,False,True,False,False,False
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,13.58B,1,6,2026-06-03,3.9,-62.9,1,Power Move,26.7,16.7,22,Basing,-10,False,2.8,False,False,False,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7.62B,1,6,2026-06-03,,,1,52 Week High,26.7,16.7,14,Transitional,-20,True,,False,False,False,True,False,False,False
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,567.44M,1,6,2026-06-04,4.7,88.8,2,"10% Change, Power Move",56.7,16.7,4,Downtrend,-40,True,27.8,False,False,False,False,False,False,False
ANGX,Angel Studios Inc,Communication Services,Entertainment,574.15M,1,6,2026-06-04,7.5,-19.5,2,"10% Change, Power Move",56.7,16.7,-5,Downtrend,-40,True,10.8,False,False,False,False,False,False,False
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,6.04B,1,6,2026-06-04,,,1,52 Week High,26.7,16.7,14,Transitional,-20,True,,False,False,False,True,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,77.17M,1,6,2026-06-04,21.7,0.0,1,Power Move,26.7,16.7,4,Basing,-10,False,150.8,False,False,False,False,False,False,False
NN,NextNav Inc,Technology,Software - Infrastructure,3.22B,1,6,2026-06-04,,,1,52 Week High,26.7,16.7,14,Transitional,-20,True,,False,False,False,True,False,False,False
HPQ,HP Inc,Technology,Computer Hardware,24.96B,1,6,2026-06-03,5.3,4.1,1,52 Week High,26.7,16.7,38,Transitional,-20,True,30.4,False,False,False,True,False,False,False
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,390.17M,1,6,2026-06-02,30.5,20.3,1,Week 20%+ Gain,26.7,16.7,15,Basing,-10,True,3.5,False,False,False,False,False,False,False
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,1.13B,1,6,2026-06-02,8.9,230.2,2,"10% Change, Power Move",56.7,16.7,20,Downtrend,-40,True,-29.0,False,False,False,False,False,False,False
CDW,CDW Corp,Technology,Information Technology Services,18.01B,1,6,2026-06-02,4.2,1.3,1,Power Move,26.7,16.7,36,Basing,-10,True,15.6,False,False,False,False,False,False,False
NABL,N-able Inc,Technology,Information Technology Services,798.72M,1,6,2026-06-02,7.3,-163.0,2,"10% Change, Power Move",56.7,16.7,14,Downtrend,-40,True,-7.2,False,False,False,False,False,False,False
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,3.62B,1,6,2026-06-02,,,1,Power Move,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,1.49B,1,6,2026-06-02,,,1,10% Change,26.7,6.7,5,Transitional,-20,True,,False,False,False,False,False,False,False
HUMA,Humacyte Inc,Healthcare,Biotechnology,321.92M,1,6,2026-06-02,8.3,16.6,1,Week 20%+ Gain,26.7,6.7,31,Transitional,-20,False,71.3,False,False,False,False,False,False,False
IT,Gartner Inc,Technology,Information Technology Services,12.02B,1,6,2026-06-02,,,1,Power Move,26.7,6.7,22,Transitional,-20,True,,False,False,False,False,False,False,False
PCOR,Procore Technologies Inc,Technology,Software - Application,8.33B,1,6,2026-06-02,,,1,Power Move,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,276.67M,1,6,2026-06-05,11.9,-280.3,1,Power Move,26.7,6.7,27,Transitional,-20,False,458.8,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,8.09B,1,6,2026-06-05,,,1,Growth,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,91.15M,1,6,2026-06-03,11.4,-431.3,1,Power Move,26.7,6.7,30,Transitional,-20,False,76.5,False,False,False,False,False,False,False
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,35.43M,1,6,2026-06-03,,,1,Power Move,26.7,6.7,0,Transitional,-20,True,,False,False,False,False,False,False,False
MRX,Marex Group Plc,Financial,Capital Markets,3.96B,1,6,2026-06-05,,,1,Growth,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
MRLN,Merlin Inc,Industrials,Aerospace & Defense,830.10M,1,6,2026-06-05,,,1,Power Move,26.7,6.7,5,Transitional,-20,False,,False,False,False,False,False,False,False
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,5.49M,1,6,2026-06-04,11.3,98.8,1,Power Move,26.7,6.7,37,Transitional,-20,False,156.4,False,False,False,False,False,False,False
NTCL,NetClass Technology Inc,Technology,Software - Application,42.19M,1,6,2026-06-04,11.8,-614.5,1,Power Move,26.7,6.7,13,Transitional,-20,True,293.3,False,False,False,False,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,2.55B,1,6,2026-06-04,,,1,Growth,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,8.46M,1,6,2026-06-04,,,1,Power Move,26.7,6.7,0,Transitional,-20,False,,False,False,False,False,False,False,False
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,499.44M,1,6,2026-06-04,,,1,Week 20%+ Gain,26.7,6.7,5,Transitional,-20,True,,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.61B,1,6,2026-06-04,,,1,Growth,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
SPT,Sprout Social Inc,Technology,Software - Application,498.61M,1,6,2026-06-02,,,1,Power Move,26.7,6.7,5,Transitional,-20,True,,False,False,False,False,False,False,False
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,16.89B,1,6,2026-06-02,,,1,Power Move,26.7,6.7,22,Transitional,-20,True,,False,False,False,False,False,False,False
SST,System1 Inc,Industrials,Specialty Business Services,34.89M,1,6,2026-06-02,,,1,Power Move,26.7,6.7,0,Transitional,-20,True,,False,False,False,False,False,False,False
VIDA,VIDA Global Inc,Technology,Software - Application,-,1,6,2026-06-03,,,1,Power Move,26.7,6.7,0,Transitional,-20,True,,False,False,False,False,False,False,False
GNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,51.55M,1,6,2026-06-03,,,1,Power Move,26.7,6.7,0,Transitional,-20,True,,False,False,False,False,False,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,1.96B,1,6,2026-06-03,,,1,Power Move,26.7,6.7,5,Transitional,-20,False,,False,False,False,False,False,False,False
MCHP,Microchip Technology Inc,Technology,Semiconductors,52.56B,1,6,2026-06-03,,,1,Growth,26.7,6.7,27,Transitional,-20,True,,False,False,False,False,False,False,False
HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,747.48M,1,6,2026-06-03,5.6,47.1,1,Power Move,26.7,6.7,32,Transitional,-20,True,52.2,False,False,False,False,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,3.25B,1,6,2026-06-03,,,1,10% Change,26.7,6.7,14,Transitional,-20,True,,False,False,False,False,False,False,False
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,12.96B,1,6,2026-06-03,,,1,Power Move,26.7,6.7,22,Transitional,-20,True,,False,False,False,False,False,False,False
KULR,KULR Technology Group Inc,Technology,Electronic Components,241.91M,1,6,2026-06-03,9.0,-46.7,1,Power Move,26.7,6.7,25,Transitional,-20,False,74.7,False,False,False,False,False,False,False
RKTO,Rocket One Inc,Healthcare,Biotechnology,46.67M,1,6,2026-06-03,,,1,Power Move,26.7,6.7,0,Transitional,-20,False,,False,False,False,False,False,False,False
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,38.89B,1,6,2026-06-05,,,1,Growth,26.7,6.7,22,Transitional,-20,True,,False,False,False,False,False,False,False
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,33.41B,1,6,2026-06-02,,,1,Power Move,26.7,6.7,22,Transitional,-20,True,,False,False,False,False,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,84.99B,2,6,"2026-05-31, 2026-06-01",5.2,17.9,1,Power Move,43.3,3.3,14,Downtrend,-40,False,22.8,False,False,False,False,False,False,False
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,7.95M,2,6,"2026-05-31, 2026-06-01",13.2,99.3,1,Power Move,43.3,3.3,-16,Downtrend,-40,True,47.1,False,False,False,False,False,False,False
WDAY,Workday Inc,Technology,Software - Application,36.11B,2,6,"2026-05-31, 2026-06-01",5.4,76.3,1,Power Move,43.3,3.3,27,Downtrend,-40,False,16.5,False,False,False,False,False,False,False
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,5.26M,2,6,"2026-06-01, 2026-06-02",20.8,66.9,1,Power Move,43.3,3.3,-18,Downtrend,-40,False,-22.5,False,False,False,False,False,False,False
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,1.04B,1,6,2026-06-04,7.0,-259.0,1,Power Move,26.7,-13.3,-25,Downtrend,-40,False,16.4,False,False,False,False,False,False,False
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,21.22M,1,6,2026-06-04,34.9,18.0,1,Power Move,26.7,-13.3,-22,Downtrend,-40,False,114.0,False,False,False,False,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,51.94B,1,6,2026-06-03,15.0,149.4,1,Power Move,26.7,-13.3,19,Downtrend,-40,True,-11.1,False,False,False,False,False,False,False
ABTS,Abits Group Inc,Financial,Capital Markets,7.64M,1,6,2026-06-03,13.6,-215.6,1,Power Move,26.7,-13.3,-5,Downtrend,-40,False,95.9,False,False,False,False,False,False,False
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,1.63B,1,6,2026-06-04,5.5,-14.2,1,Power Move,26.7,-13.3,-3,Downtrend,-40,False,-1.0,False,False,False,False,False,False,False
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,144.05M,1,6,2026-06-04,6.3,-25.9,1,Power Move,26.7,-13.3,-23,Downtrend,-40,False,2.0,False,False,False,False,False,False,False
PRME,Prime Medicine Inc,Healthcare,Biotechnology,626.74M,1,6,2026-06-04,7.8,24.2,1,Power Move,26.7,-13.3,-5,Downtrend,-40,False,2.0,False,False,False,False,False,False,False
PGY,Pagaya Technologies Ltd,Technology,Software - Infrastructure,1.28B,1,6,2026-06-04,6.9,123.0,1,Power Move,26.7,-13.3,1,Downtrend,-40,False,14.8,False,False,False,False,False,False,False
ANGI,Angi Inc,Communication Services,Internet Content & Information,265.75M,1,6,2026-06-02,7.3,-60.6,1,Power Move,26.7,-13.3,-20,Downtrend,-40,False,0.5,False,False,False,False,False,False,False
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,222.89M,1,6,2026-06-02,13.5,134.9,1,Power Move,26.7,-13.3,-8,Downtrend,-40,True,-29.9,False,False,False,False,False,False,False
AREC,American Resources Corp,Basic Materials,Coking Coal,275.99M,1,6,2026-06-02,8.9,-8.6,1,Power Move,26.7,-13.3,5,Downtrend,-40,False,12.4,False,False,False,False,False,False,False
MNDY,Monday.Com Ltd,Technology,Software - Application,4.88B,1,6,2026-06-02,6.1,125.9,1,Power Move,26.7,-13.3,15,Downtrend,-40,False,34.2,False,False,False,False,False,False,False
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,6.15M,1,6,2026-06-02,18.3,-75.3,1,Power Move,26.7,-13.3,-10,Downtrend,-40,False,174.2,False,False,False,False,False,False,False
GWRE,Guidewire Software Inc,Technology,Software - Application,14.51B,1,6,2026-06-02,5.0,1222.0,1,Power Move,26.7,-13.3,22,Downtrend,-40,True,22.4,False,False,False,False,False,False,False
GLOB,Globant SA,Technology,Information Technology Services,1.92B,1,6,2026-06-02,5.9,-28.2,1,Power Move,26.7,-13.3,-7,Downtrend,-40,False,3.6,False,False,False,False,False,False,False
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,5.72B,1,6,2026-06-02,4.7,287.9,1,Power Move,26.7,-13.3,19,Downtrend,-40,False,9.0,False,False,False,False,False,False,False
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,4.25M,1,6,2026-06-02,28.8,37.5,1,Power Move,26.7,-13.3,0,Downtrend,-40,False,13.0,False,False,False,False,False,False,False
QTRX,Quanterix Corp,Healthcare,Medical Devices,164.87M,1,6,2026-06-02,8.3,-90.7,1,Power Move,26.7,-13.3,-7,Downtrend,-40,False,8.0,False,False,False,False,False,False,False
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4.20B,1,6,2026-06-02,5.2,373.8,1,Power Move,26.7,-13.3,12,Downtrend,-40,False,-1.6,False,False,False,False,False,False,False
VSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,2.65M,1,6,2026-06-02,21.3,46.7,1,Power Move,26.7,-13.3,-20,Downtrend,-40,True,-32.0,False,False,False,False,False,False,False
VERX,Vertex Inc,Technology,Software - Application,2.42B,1,6,2026-06-02,5.5,85.7,1,Power Move,26.7,-13.3,6,Downtrend,-40,False,18.6,False,False,False,False,False,False,False
WIX,Wix.com Ltd,Technology,Software - Infrastructure,3.44B,1,6,2026-06-02,8.3,-127.4,1,Power Move,26.7,-13.3,-11,Downtrend,-40,True,-13.5,False,False,False,False,False,False,False
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,5.06M,1,6,2026-06-01,86.8,-109.3,1,Power Move,26.7,-13.3,1,Downtrend,-40,False,-25.4,False,False,False,False,False,False,False
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,4.06M,1,6,2026-06-05,22.1,54.0,1,Power Move,26.7,-13.3,9,Downtrend,-40,False,-41.6,False,False,False,False,False,False,False
ZS,Zscaler Inc,Technology,Software - Infrastructure,25.18B,1,6,2026-06-02,8.0,-91.6,1,Power Move,26.7,-13.3,7,Downtrend,-40,False,8.4,False,False,False,False,False,False,False
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,6.92M,1,6,2026-05-31,14.4,271.2,1,Power Move,26.7,-13.3,-10,Downtrend,-40,True,-2.0,False,False,False,False,False,False,False
