Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
MSTR,Strategy Inc,Technology,Software - Application,40.06B,1,5,2026-08-19,,,2,"10% Change, Power Move",60.0,40.0,32,Transitional,-20,False,,False,False,False,False,False,False,False
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,9.41B,2,5,"2026-08-18, 2026-08-19",3.4,32.4,1,Growth,50.0,40.0,31,Basing,-10,True,9.0,False,False,False,False,False,False,False
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,199.56M,2,5,"2026-08-19, 2026-08-21",6.9,-44.7,1,Power Move,50.0,30.0,15,Transitional,-20,False,34.2,False,False,False,False,False,False,False
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,3.34B,2,5,"2026-08-17, 2026-08-18",9.9,0.0,1,Week 20%+ Gain,50.0,30.0,33,Transitional,-20,True,30.1,False,False,False,False,False,False,False
USDE,StableCoinX Inc,Financial,Capital Markets,201.46M,3,5,"2026-08-19, 2026-08-20, 2026-08-21",14.9,-3241.8,1,Power Move,70.0,30.0,0,Downtrend,-40,False,-24.0,False,False,False,False,False,False,False
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,2.58B,2,5,"2026-08-20, 2026-08-21",5.1,18.8,1,Growth,50.0,30.0,35,Transitional,-20,True,28.9,False,False,False,False,False,False,False
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,11.71B,1,5,2026-08-21,3.4,35.2,1,Growth,30.0,30.0,57,Transitional,0,True,11.9,False,False,False,False,False,False,False
HSCS,HeartSciences Inc,Healthcare,Medical Devices,10.92M,2,5,"2026-08-19, 2026-08-21",9.4,58.2,1,Power Move,50.0,30.0,17,Transitional,-20,True,8.7,False,False,False,False,False,False,False
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,29.67M,3,5,"2026-08-17, 2026-08-18, 2026-08-20",36.5,-692.4,1,Power Move,70.0,30.0,-13,Downtrend,-40,False,-56.0,False,False,False,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,55.54B,1,5,2026-08-17,10.1,256.2,1,IPO,30.0,25.0,40,Distribution,-20,False,-9.6,False,True,False,False,False,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,289.89B,1,5,2026-08-17,8.1,48.0,1,IPO,30.0,25.0,31,Distribution,-20,False,-12.1,False,True,False,False,False,False,False
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,620.55M,1,5,2026-08-17,7.9,-343.7,2,"10% Change, Power Move",60.0,20.0,-10,Downtrend,-40,True,-16.9,False,False,False,False,False,False,False
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,1.04B,1,5,2026-08-21,8.4,26.2,2,"10% Change, Power Move",60.0,20.0,10,Downtrend,-40,False,-7.7,False,False,False,False,False,False,False
ABTC,American Bitcoin Corp,Financial,Capital Markets,575.28M,1,5,2026-08-19,8.7,86.9,2,"10% Change, Power Move",60.0,20.0,9,Downtrend,-40,False,-2.0,False,False,False,False,False,False,False
SBET,Sharplink Inc,Financial,Capital Markets,1.54B,1,5,2026-08-19,5.4,30.3,2,"10% Change, Power Move",60.0,20.0,20,Downtrend,-40,False,22.5,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,734.66M,1,5,2026-08-19,6.9,0.0,2,"10% Change, Power Move",60.0,20.0,12,Downtrend,-40,False,19.8,False,False,False,False,False,False,False
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,917.14M,1,5,2026-08-19,11.1,52.4,2,"10% Change, Power Move",60.0,20.0,17,Downtrend,-40,True,-18.2,False,False,False,False,False,False,False
DNN,Denison Mines Corp,Energy,Uranium,3.17B,1,5,2026-08-21,4.9,-224.7,1,Power Move,30.0,20.0,42,Basing,-10,False,12.6,False,False,False,False,False,False,False
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,519.19M,1,5,2026-08-19,7.9,7.0,2,"10% Change, Power Move",60.0,20.0,9,Downtrend,-40,True,-9.2,False,False,False,False,False,False,False
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,2.11B,1,5,2026-08-21,7.1,-97.4,2,"10% Change, Power Move",60.0,20.0,27,Downtrend,-40,False,13.1,False,False,False,False,False,False,False
UEC,Uranium Energy Corp,Energy,Uranium,6.31B,1,5,2026-08-21,5.1,-21.4,2,"10% Change, Power Move",60.0,20.0,7,Downtrend,-40,True,20.4,False,False,False,False,False,False,False
GEMI,Gemini Space Station Inc,Financial,Capital Markets,468.81M,1,5,2026-08-19,7.9,-28.4,2,"10% Change, Power Move",60.0,20.0,5,Downtrend,-40,True,-8.5,False,False,False,False,False,False,False
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,279.12M,1,5,2026-08-21,7.1,-216.3,1,Power Move,30.0,20.0,20,Basing,-10,False,25.4,False,False,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,4.79B,1,5,2026-08-21,7.4,-270.6,1,Power Move,30.0,20.0,41,Basing,-10,False,3.8,False,False,False,False,False,False,False
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,35.46B,1,5,2026-08-19,3.4,71.5,1,Power Move,30.0,20.0,49,Basing,-10,False,16.1,False,False,False,False,False,False,False
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,4.18B,1,5,2026-08-19,3.0,48.3,1,Growth,30.0,20.0,32,Basing,-10,True,11.4,False,False,False,False,False,False,False
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,296.89M,1,5,2026-08-18,6.0,-4.5,1,Power Move,30.0,10.0,28,Transitional,-20,True,23.1,False,False,False,False,False,False,False
VSTM,Verastem Inc,Healthcare,Biotechnology,650.25M,1,5,2026-08-17,6.1,24.9,1,10% Change,30.0,10.0,26,Transitional,-20,True,38.0,False,False,False,False,False,False,False
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,4.08M,2,5,"2026-08-17, 2026-08-20",30.1,63.1,1,Power Move,50.0,10.0,4,Downtrend,-40,False,64.4,False,False,False,False,False,False,False
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,4.40M,2,5,"2026-08-18, 2026-08-19",18.8,-209.5,1,Power Move,50.0,10.0,-28,Downtrend,-40,False,-27.7,False,False,False,False,False,False,False
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,-,1,5,2026-08-17,14.9,0.0,1,Power Move,30.0,10.0,14,Transitional,-20,False,117.0,False,False,False,False,False,False,False
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,2.67B,1,5,2026-08-19,5.0,-32.3,1,Power Move,30.0,10.0,36,Transitional,-20,False,25.2,False,False,False,False,False,False,False
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,1.29B,1,5,2026-08-19,,,1,Power Move,30.0,10.0,5,Transitional,-20,True,,False,False,False,False,False,False,False
MARA,MARA Holdings Inc,Financial,Capital Markets,4.31B,1,5,2026-08-20,8.6,-642.3,1,Power Move,30.0,10.0,9,Distribution,-20,False,-7.8,False,False,False,False,False,False,False
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,42.90M,2,5,"2026-08-19, 2026-08-21",11.3,-104.9,1,Power Move,50.0,10.0,-10,Downtrend,-40,False,-43.2,False,False,False,False,False,False,False
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,5.09B,1,5,2026-08-17,4.8,22.0,1,Week 20%+ Gain,30.0,10.0,26,Transitional,-20,True,60.8,False,False,False,False,False,False,False
MF,MindForge Inc,Communication Services,Advertising Agencies,36.22M,2,5,"2026-08-19, 2026-08-20",15.7,-564.2,1,Power Move,50.0,10.0,-30,Downtrend,-40,False,100.7,False,False,False,False,False,False,False
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,7.44M,2,5,"2026-08-18, 2026-08-20",27.6,-120.2,1,Power Move,50.0,10.0,3,Downtrend,-40,False,433.6,False,False,False,False,False,False,False
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,740.44M,1,5,2026-08-19,7.1,34.3,1,Power Move,30.0,10.0,28,Transitional,-20,True,29.8,False,False,False,False,False,False,False
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,5.48M,2,5,"2026-08-17, 2026-08-18",27.7,-27.6,1,Power Move,50.0,10.0,-18,Downtrend,-40,False,56.8,False,False,False,False,False,False,False
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,10.37M,1,5,2026-08-20,71.9,-642.0,1,Power Move,30.0,-10.0,-20,Downtrend,-40,False,-40.6,False,False,False,False,False,False,False
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,3.03M,1,5,2026-08-21,11.9,82.3,1,Power Move,30.0,-10.0,-16,Downtrend,-40,False,11.2,False,False,False,False,False,False,False
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,1.10B,1,5,2026-08-21,6.3,-190.9,1,Power Move,30.0,-10.0,2,Downtrend,-40,True,-5.1,False,False,False,False,False,False,False
BOXL,Boxlight Corp,Technology,Consumer Electronics,3.99M,1,5,2026-08-20,19.3,74.0,1,Power Move,30.0,-10.0,-6,Downtrend,-40,False,38.2,False,False,False,False,False,False,False
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,1.35B,1,5,2026-08-21,6.4,42.3,1,Power Move,30.0,-10.0,-13,Downtrend,-40,True,2.5,False,False,False,False,False,False,False
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,17.40M,1,5,2026-08-21,33.8,-1172.5,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,-31.1,False,False,False,False,False,False,False
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,5.98B,1,5,2026-08-21,6.9,0.8,1,Power Move,30.0,-10.0,-4,Downtrend,-40,False,2.8,False,False,False,False,False,False,False
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,1.10B,1,5,2026-08-21,5.8,-352.8,1,Power Move,30.0,-10.0,-15,Downtrend,-40,True,-15.4,False,False,False,False,False,False,False
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,2.75B,1,5,2026-08-17,10.7,-105.6,1,Week 20%+ Gain,30.0,-10.0,2,Downtrend,-40,False,12.5,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1.39B,1,5,2026-08-21,10.2,31.5,1,Power Move,30.0,-10.0,-7,Downtrend,-40,False,-19.2,False,False,False,False,False,False,False
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,242.09M,1,5,2026-08-19,11.3,70.2,1,Power Move,30.0,-10.0,-6,Downtrend,-40,True,-23.0,False,False,False,False,False,False,False
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,1.24B,1,5,2026-08-19,5.0,651.4,1,Power Move,30.0,-10.0,6,Downtrend,-40,True,11.1,False,False,False,False,False,False,False
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,3.66B,1,5,2026-08-19,5.1,56.2,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,17.9,False,False,False,False,False,False,False
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,2.60B,1,5,2026-08-19,7.0,46.0,1,Power Move,30.0,-10.0,10,Downtrend,-40,False,20.6,False,False,False,False,False,False,False
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,12.21B,1,5,2026-08-19,5.6,-188.9,1,Power Move,30.0,-10.0,27,Downtrend,-40,False,23.4,False,False,False,False,False,False,False
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,20.21M,1,5,2026-08-19,9.8,-9999.0,1,Power Move,30.0,-10.0,-22,Downtrend,-40,False,-2.1,False,False,False,False,False,False,False
BIRD,Smartbird Inc,Technology,Software - Infrastructure,28.93M,1,5,2026-08-21,7.8,18.5,1,Power Move,30.0,-10.0,-22,Downtrend,-40,False,-12.9,False,False,False,False,False,False,False
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,305.12M,1,5,2026-08-19,9.4,72.0,1,Power Move,30.0,-10.0,-3,Downtrend,-40,True,-33.1,False,False,False,False,False,False,False
NG,Novagold Resources Inc,Basic Materials,Gold,3.71B,1,5,2026-08-19,5.2,30.2,1,Power Move,30.0,-10.0,-1,Downtrend,-40,False,27.5,False,False,False,False,False,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,857.60M,1,5,2026-08-19,9.6,-1309.4,1,Power Move,30.0,-10.0,-12,Downtrend,-40,False,-9.5,False,False,False,False,False,False,False
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,15.67M,1,5,2026-08-19,13.5,-377.0,1,Power Move,30.0,-10.0,-26,Downtrend,-40,False,-23.1,False,False,False,False,False,False,False
PRME,Prime Medicine Inc,Healthcare,Biotechnology,642.07M,1,5,2026-08-19,6.5,32.1,1,Power Move,30.0,-10.0,-2,Downtrend,-40,False,8.5,False,False,False,False,False,False,False
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,764.24M,1,5,2026-08-19,8.1,113.5,1,Power Move,30.0,-10.0,-6,Downtrend,-40,True,-11.9,False,False,False,False,False,False,False
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,1.88B,1,5,2026-08-19,5.1,42.0,1,Power Move,30.0,-10.0,-7,Downtrend,-40,False,7.0,False,False,False,False,False,False,False
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,2.53M,1,5,2026-08-19,14.5,59.0,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,-8.2,False,False,False,False,False,False,False
ABAT,American Battery Technology Company,Industrials,Waste Management,350.59M,1,5,2026-08-21,7.0,38.1,1,Power Move,30.0,-10.0,-15,Downtrend,-40,True,-0.6,False,False,False,False,False,False,False
ANY,Sphere 3D Corp,Financial,Capital Markets,22.71M,1,5,2026-08-21,10.3,-40.2,1,Power Move,30.0,-10.0,-30,Downtrend,-40,False,10.5,False,False,False,False,False,False,False
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,9.94M,1,5,2026-08-18,15.2,0.0,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,11.0,False,False,False,False,False,False,False
KIDZ,KIDZ AI Inc,Consumer Defensive,Education & Training Services,4.06M,1,5,2026-08-18,43.6,57.2,1,Power Move,30.0,-10.0,-16,Downtrend,-40,True,-61.4,False,False,False,False,False,False,False
CAST,Freecast Inc,Communication Services,Broadcasting,99.92M,1,5,2026-08-18,21.4,31.8,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,-31.8,False,False,False,False,False,False,False
SECZ,Securitize Corp,Technology,Software - Application,961.63M,1,5,2026-08-18,14.6,-5668.6,1,10% Change,30.0,-10.0,-8,Downtrend,-40,True,-33.6,False,False,False,False,False,False,False
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,14.32B,1,5,2026-08-17,3.0,59.0,1,Power Move,30.0,-10.0,14,Downtrend,-40,True,9.8,False,False,False,False,False,False,False
