Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,58.42M,1,5,2026-07-27,18.5,10.3,1,Power Move,30.0,-10.0,-21,Downtrend,-40,True,-14.3,False,False,False,False,False,False,False
NXTC,Nextcure Inc,Healthcare,Biotechnology,20.83M,1,5,2026-07-27,18.9,10.2,1,Power Move,30.0,-10.0,-13,Downtrend,-40,False,22.5,False,False,False,False,False,False,False
MOBX,Mobix Labs Inc,Technology,Semiconductors,30.40M,1,5,2026-07-27,8.5,44.2,1,Power Move,30.0,-10.0,-20,Downtrend,-40,True,-5.4,False,False,False,False,False,False,False
JBS,JBS NV,Consumer Defensive,Packaged Foods,14.48B,1,5,2026-07-27,3.0,71.0,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,10.0,False,False,False,False,False,False,False
HTCO,High-Trend International Group,Industrials,Marine Shipping,30.81M,1,5,2026-07-27,15.6,84.6,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,-14.8,False,False,False,False,False,False,False
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,1.95B,1,5,2026-07-27,5.9,-210.7,1,Power Move,30.0,-10.0,-17,Downtrend,-40,False,19.4,False,False,False,False,False,False,False
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,2.65B,1,5,2026-07-27,6.5,-673.8,1,Power Move,30.0,-10.0,-11,Downtrend,-40,True,12.5,False,False,False,False,False,False,False
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,-,1,5,2026-07-27,19.2,0.0,1,Power Move,30.0,-10.0,-26,Downtrend,-40,True,4.9,False,False,False,False,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,273.44M,1,5,2026-07-30,8.6,33.8,1,Power Move,30.0,-10.0,-17,Downtrend,-40,True,-17.9,False,False,False,False,False,False,False
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,1.72B,1,5,2026-07-30,19.2,-105.6,1,Power Move,30.0,-10.0,11,Downtrend,-40,False,-30.9,False,False,False,False,False,False,False
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,3.14B,1,5,2026-07-30,8.8,-66.8,1,Power Move,30.0,-10.0,-6,Downtrend,-40,False,-14.0,False,False,False,False,False,False,False
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,372.16M,1,5,2026-07-30,8.1,-96.4,1,Power Move,30.0,-10.0,-20,Downtrend,-40,True,-28.5,False,False,False,False,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,38.69B,1,5,2026-07-30,10.5,20.0,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,-34.0,False,False,False,False,False,False,False
POET,POET Technologies Inc,Technology,Semiconductors,1.26B,1,5,2026-07-30,12.2,-11.3,1,Power Move,30.0,-10.0,-17,Downtrend,-40,False,-31.1,False,False,False,False,False,False,False
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,1086.01B,1,5,2026-07-30,13.0,176.8,1,Power Move,30.0,-10.0,15,Downtrend,-40,False,-5.2,False,False,False,False,False,False,False
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,150.14M,1,5,2026-07-30,52.6,0.0,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,-60.0,False,False,False,False,False,False,False
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,32.71B,1,5,2026-07-29,3.4,-12.4,1,Power Move,30.0,-10.0,2,Downtrend,-40,False,12.8,False,False,False,False,False,False,False
CSGP,Costar Group Inc,Real Estate,Real Estate Services,12.18B,1,5,2026-07-29,5.9,-78.8,1,10% Change,30.0,-10.0,27,Downtrend,-40,True,-3.4,False,False,False,False,False,False,False
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,26.52B,1,5,2026-07-29,4.4,-3.1,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,18.0,False,False,False,False,False,False,False
GMM,Global Mofy AI Ltd,Technology,Information Technology Services,5.72M,1,5,2026-07-29,40.3,-94.2,1,Power Move,30.0,-10.0,-3,Downtrend,-40,False,-67.5,False,False,False,False,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,13.35B,1,5,2026-07-30,9.4,105.7,1,Power Move,30.0,-10.0,14,Downtrend,-40,False,-29.7,False,False,False,False,False,False,False
INV,Innventure Inc,Financial,Asset Management,278.19M,1,5,2026-07-30,13.6,40.1,1,Power Move,30.0,-10.0,-10,Downtrend,-40,True,-35.0,False,False,False,False,False,False,False
ONDS,Ondas Inc,Technology,Communication Equipment,4.32B,1,5,2026-07-30,9.4,134.4,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,-14.5,False,False,False,False,False,False,False
MRAM,Everspin Technologies Inc,Technology,Semiconductors,339.06M,1,5,2026-07-30,13.5,230.4,1,Power Move,30.0,-10.0,-3,Downtrend,-40,True,-35.5,False,False,False,False,False,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,930.65M,1,5,2026-07-30,12.3,11.3,1,Power Move,30.0,-10.0,-16,Downtrend,-40,True,-31.6,False,False,False,False,False,False,False
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,6.93B,1,5,2026-07-30,9.6,0.0,1,Power Move,30.0,-10.0,1,Downtrend,-40,True,-15.3,False,False,False,False,False,False,False
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,626.03M,1,5,2026-07-30,7.2,-265.1,1,Power Move,30.0,-10.0,-1,Downtrend,-40,True,-12.8,False,False,False,False,False,False,False
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,895.69M,1,5,2026-07-30,9.5,23.4,1,Power Move,30.0,-10.0,-13,Downtrend,-40,True,-24.0,False,False,False,False,False,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,2.87B,1,5,2026-07-30,14.2,-104.2,1,Power Move,30.0,-10.0,-14,Downtrend,-40,False,-42.3,False,False,False,False,False,False,False
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,7.15B,1,5,2026-07-30,8.9,84.4,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,-23.7,False,False,False,False,False,False,False
PCOR,Procore Technologies Inc,Technology,Software - Application,8.12B,1,5,2026-07-30,4.9,40.5,1,Week 20%+ Gain,30.0,-10.0,18,Downtrend,-40,False,19.8,False,False,False,False,False,False,False
CNXC,Concentrix Corp,Technology,Information Technology Services,1.50B,1,5,2026-07-27,7.6,-681.9,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-1.7,False,False,False,False,False,False,False
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,4.65B,1,5,2026-07-30,7.2,19.7,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-14.2,False,False,False,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,289.22M,1,5,2026-07-30,17.9,94.3,1,Power Move,30.0,-10.0,-13,Downtrend,-40,True,-44.6,False,False,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,3.59B,1,5,2026-07-30,9.6,-493.5,1,Power Move,30.0,-10.0,-8,Downtrend,-40,False,-29.8,False,False,False,False,False,False,False
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,141.51M,1,5,2026-07-30,9.1,-36.6,1,Power Move,30.0,-10.0,-30,Downtrend,-40,True,-18.1,False,False,False,False,False,False,False
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,405.09M,1,5,2026-07-27,34.5,-63.0,1,10% Change,30.0,-10.0,5,Downtrend,-40,True,-72.0,False,False,False,False,False,False,False
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,10.81B,1,5,2026-07-27,6.8,-188.9,1,Power Move,30.0,-10.0,19,Downtrend,-40,False,8.0,False,False,False,False,False,False,False
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,1.60M,1,5,2026-07-29,76.7,-238.1,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,-79.8,False,False,False,False,False,False,False
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,3.56B,1,5,2026-07-30,5.3,250.0,1,10% Change,30.0,-10.0,7,Downtrend,-40,True,16.9,False,False,False,False,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,501.90M,1,5,2026-07-30,11.3,-481.9,1,Power Move,30.0,-10.0,-20,Downtrend,-40,True,-16.2,False,False,False,False,False,False,False
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,5.03M,1,5,2026-07-30,20.0,62.8,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-54.6,False,False,False,False,False,False,False
GSIT,GSI Technology Inc,Technology,Semiconductors,224.09M,1,5,2026-07-30,10.1,1.6,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,-21.9,False,False,False,False,False,False,False
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,18.10M,1,5,2026-07-30,13.6,-9999.0,1,Power Move,30.0,-10.0,-22,Downtrend,-40,True,-19.5,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,10.13B,1,5,2026-07-30,10.8,0.0,1,Power Move,30.0,-10.0,28,Downtrend,-40,False,-32.7,False,False,False,False,False,False,False
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,2.48B,1,5,2026-07-30,12.2,-73.8,1,Power Move,30.0,-10.0,-8,Downtrend,-40,True,-30.2,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1.28B,1,5,2026-07-30,12.7,21.0,1,Power Move,30.0,-10.0,-4,Downtrend,-40,False,-39.6,False,False,False,False,False,False,False
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,501.10M,1,5,2026-07-30,11.1,-240.6,1,Power Move,30.0,-10.0,-11,Downtrend,-40,True,-31.0,False,False,False,False,False,False,False
APLD,Applied Digital Corp,Technology,Information Technology Services,7.99B,1,5,2026-07-30,11.1,18.9,1,Power Move,30.0,-10.0,-4,Downtrend,-40,False,-25.6,False,False,False,False,False,False,False
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,1.43B,1,5,2026-07-30,8.7,1826.9,1,Power Move,30.0,-10.0,-5,Downtrend,-40,True,-26.7,False,False,False,False,False,False,False
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,1.34B,1,5,2026-07-30,10.8,25.9,1,Power Move,30.0,-10.0,-5,Downtrend,-40,True,-34.0,False,False,False,False,False,False,False
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,911.88M,1,5,2026-07-30,10.0,27.5,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-30.7,False,False,False,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,11.99B,1,5,2026-07-30,13.6,82.3,1,Power Move,30.0,-10.0,22,Downtrend,-40,True,-32.5,False,False,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,40.32B,1,5,2026-07-30,10.1,-21.7,1,Power Move,30.0,-10.0,7,Downtrend,-40,False,-21.6,False,False,False,False,False,False,False
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,377.00M,1,5,2026-07-30,12.4,36.1,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-33.9,False,False,False,False,False,False,False
CPSH,CPS Technologies Corp,Technology,Electronic Components,77.26M,1,5,2026-07-30,13.2,102.9,1,Power Move,30.0,-10.0,-6,Downtrend,-40,True,-34.1,False,False,False,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,48.73B,1,5,2026-07-30,11.7,1103.2,1,Power Move,30.0,-10.0,17,Downtrend,-40,True,-28.7,False,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,2.18B,1,5,2026-07-30,10.4,0.0,1,Power Move,30.0,-10.0,-12,Downtrend,-40,True,-22.7,False,False,False,False,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,552.98M,1,5,2026-07-30,9.8,-314.9,1,Power Move,30.0,-10.0,-25,Downtrend,-40,True,-22.7,False,False,False,False,False,False,False
INIO,Innio NV,Industrials,Specialty Industrial Machinery,18.29B,1,5,2026-07-30,13.1,0.0,1,Power Move,30.0,-10.0,1,Downtrend,-40,False,-25.4,False,False,False,False,False,False,False
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,841.13M,1,5,2026-07-30,9.3,73.4,1,Power Move,30.0,-10.0,-11,Downtrend,-40,True,-31.7,False,False,False,False,False,False,False
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,9.42M,1,5,2026-07-28,24.1,0.0,1,Power Move,30.0,-10.0,-18,Downtrend,-40,True,1.4,False,False,False,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,22.68B,1,5,2026-07-30,11.0,11.2,1,Power Move,30.0,-10.0,-2,Downtrend,-40,False,-28.9,False,False,False,False,False,False,False
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,99.27M,1,5,2026-07-31,9.7,0.0,1,Power Move,30.0,-10.0,-24,Downtrend,-40,True,-9.2,False,False,False,False,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,1.91B,1,5,2026-07-30,11.1,0.0,1,Power Move,30.0,-10.0,-13,Downtrend,-40,True,-23.6,False,False,False,False,False,False,False
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,31.11M,1,5,2026-07-31,13.0,-9999.0,1,Power Move,30.0,-10.0,-28,Downtrend,-40,True,17.7,False,False,False,False,False,False,False
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,21.23B,1,5,2026-07-31,3.4,-1.3,1,Power Move,30.0,-10.0,16,Downtrend,-40,False,6.5,False,False,False,False,False,False,False
PWP,Perella Weinberg Partners,Financial,Capital Markets,1.67B,1,5,2026-07-31,6.7,207.2,1,Power Move,30.0,-10.0,13,Downtrend,-40,False,9.5,False,False,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,56.22M,1,5,2026-07-28,18.8,0.0,1,Power Move,30.0,-10.0,-26,Downtrend,-40,False,8.0,False,False,False,False,False,False,False
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,10.06B,1,5,2026-07-28,3.7,33.9,1,10% Change,30.0,-10.0,10,Downtrend,-40,True,9.8,False,False,False,False,False,False,False
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,8.14M,1,5,2026-07-31,13.5,-55.1,1,Power Move,30.0,-10.0,-1,Downtrend,-40,False,260.4,False,False,False,False,False,False,False
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,8.38M,1,5,2026-07-28,20.1,85.5,1,Power Move,30.0,-10.0,9,Downtrend,-40,False,76.0,False,False,False,False,False,False,False
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,536.37M,1,5,2026-07-27,5.7,68.2,1,Power Move,30.0,-10.0,-13,Downtrend,-40,True,7.6,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,24.33B,1,5,2026-07-27,7.0,49.8,1,Power Move,30.0,-10.0,13,Downtrend,-40,True,7.3,False,False,False,False,False,False,False
SHOP,Shopify Inc,Technology,Software - Application,164.65B,1,5,2026-07-27,4.9,-17.8,1,Power Move,30.0,-10.0,7,Downtrend,-40,False,11.2,False,False,False,False,False,False,False
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,27.90M,1,5,2026-07-27,21.8,-857.6,1,Power Move,30.0,-10.0,-30,Downtrend,-40,True,-40.5,False,False,False,False,False,False,False
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,9.01M,1,5,2026-07-27,47.7,65.0,1,Power Move,30.0,-10.0,0,Downtrend,-40,True,53.5,False,False,False,False,False,False,False
YEXT,Yext Inc,Technology,Software - Infrastructure,554.37M,1,5,2026-07-27,4.7,277.8,1,Power Move,30.0,-10.0,-7,Downtrend,-40,True,25.9,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,2.48B,1,5,2026-07-27,12.0,0.0,1,Power Move,30.0,-10.0,-4,Downtrend,-40,True,-26.5,False,False,False,False,False,False,False
