Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
OOMA,Ooma Inc,Technology,Software - Application,507.37M,1,4,2026-06-26,4.4,281.8,1,Growth,35.0,65.0,95,Uptrend,30,False,4.7,False,False,False,False,False,False,False
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,910.66M,1,4,2026-06-24,6.2,34.9,1,Week 20%+ Gain,35.0,65.0,71,Uptrend,30,False,25.1,False,False,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,6.91B,2,4,"2026-06-23, 2026-06-24",4.2,88.7,1,IPO,60.0,65.0,31,Basing,-10,False,14.1,False,True,False,False,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,125.05B,1,4,2026-06-25,6.4,130.6,1,Growth,35.0,65.0,93,Uptrend,30,False,0.5,False,False,False,False,False,False,False
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,3.84B,1,4,2026-06-26,6.3,0.0,1,Growth,35.0,65.0,83,Uptrend,30,False,5.0,False,False,False,False,False,False,False
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,329.46M,1,4,2026-06-26,7.6,64.5,1,10% Change,35.0,65.0,87,Uptrend,30,False,17.3,False,False,False,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,85.35B,1,4,2026-06-26,5.1,-21.1,1,Growth,35.0,65.0,107,Uptrend,30,False,21.4,False,False,False,False,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,178.47B,1,4,2026-06-26,4.6,73.5,1,Growth,35.0,65.0,98,Uptrend,30,False,18.0,False,False,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,13.77B,2,4,"2026-06-25, 2026-06-26",3.1,277.0,1,IPO,60.0,65.0,46,Basing,-10,False,5.3,False,True,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.88B,1,4,2026-06-23,11.9,50.6,1,Growth,35.0,65.0,68,Uptrend,30,False,32.3,False,False,False,False,False,False,False
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,1.69B,1,4,2026-06-26,3.9,73.9,1,Growth,35.0,65.0,69,Uptrend,30,False,4.3,False,False,False,False,False,False,False
FCFS,FirstCash Holdings Inc,Financial,Credit Services,9.80B,1,4,2026-06-23,3.7,27.9,1,Base / Near-High,35.0,65.0,84,Uptrend,30,False,1.5,False,False,False,False,False,False,False
MAAS,Maase Inc,Financial,Asset Management,9.25B,1,4,2026-06-23,9.3,-35.6,1,Growth,35.0,65.0,91,Uptrend,30,False,92.1,False,False,False,False,False,False,False
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,694.92M,1,4,2026-06-23,3.6,124.3,1,Base / Near-High,35.0,65.0,81,Uptrend,30,False,3.1,False,False,False,False,False,False,False
BMA,Banco Macro SA ADR,Financial,Banks - Regional,5.91B,1,4,2026-06-23,5.0,6551.6,1,Growth,35.0,65.0,91,Uptrend,30,False,15.1,False,False,False,False,False,False,False
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,1.93B,1,4,2026-06-26,12.5,-7.8,2,"10% Change, Power Move",65.0,65.0,45,Transitional,0,True,20.9,False,False,False,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,8.46B,1,4,2026-06-25,10.5,42.6,1,Power Move,35.0,65.0,74,Uptrend,30,False,21.8,False,False,False,False,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,29.77B,1,4,2026-06-25,5.9,298.3,1,Base / Near-High,35.0,65.0,104,Uptrend,30,False,13.3,False,False,False,False,False,False,False
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,274.51M,1,4,2026-06-26,7.4,39.7,1,Power Move,35.0,65.0,85,Uptrend,30,False,15.1,False,False,False,False,False,False,False
DSP,Viant Technology Inc,Technology,Software - Application,772.65M,1,4,2026-06-26,6.4,331.2,1,Growth,35.0,65.0,82,Uptrend,30,False,4.0,False,False,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,203.57B,1,4,2026-06-25,4.5,83.3,1,Base / Near-High,35.0,65.0,108,Uptrend,30,False,2.8,False,False,False,False,False,False,False
CAST,Freecast Inc,Communication Services,Broadcasting,360.08M,3,4,"2026-06-23, 2026-06-24, 2026-06-25",17.7,31.8,1,Week 20%+ Gain,85.0,65.0,31,Transitional,-20,False,255.6,False,False,False,False,False,False,False
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,244.78M,1,4,2026-06-26,11.0,27.0,1,Power Move,35.0,65.0,66,Uptrend,30,False,8.1,False,False,False,False,False,False,False
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3.33B,1,4,2026-06-26,5.2,74.2,2,"10% Change, Power Move",65.0,65.0,55,Transitional,0,True,24.7,False,False,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,107.83B,1,4,2026-06-25,4.1,17.4,1,Base / Near-High,35.0,65.0,99,Uptrend,30,False,2.4,False,False,False,False,False,False,False
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,135.20M,1,4,2026-06-23,15.6,1224.0,1,Growth,35.0,65.0,63,Uptrend,30,False,10.9,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,10.08B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",7.0,62.8,1,IPO,85.0,60.0,12,Downtrend,-40,False,3.4,False,True,False,False,False,False,False
GHRS,GH Research PLC,Healthcare,Biotechnology,1.93B,1,4,2026-06-26,6.2,-15.4,1,52 Week High,35.0,60.0,47,Uptrend,15,False,30.2,False,False,False,True,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,2.83B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",7.1,82.9,1,IPO,85.0,60.0,14,Downtrend,-40,False,8.3,False,True,False,False,False,False,False
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,630.20M,1,4,2026-06-23,2.7,-69.7,1,52 Week High,35.0,60.0,47,Uptrend,15,False,30.5,False,False,False,True,False,False,False
IMUX,Immunic Inc,Healthcare,Biotechnology,208.41M,1,4,2026-06-26,7.5,38.6,1,52 Week High,35.0,60.0,47,Uptrend,15,False,24.3,False,False,False,True,False,False,False
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,1.82B,1,4,2026-06-26,2.9,-24.4,1,52 Week High,35.0,60.0,57,Uptrend,15,False,10.3,False,False,False,True,False,False,False
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,1.55B,1,4,2026-06-25,2.8,-54.0,1,52 Week High,35.0,60.0,57,Uptrend,15,False,8.2,False,False,False,True,False,False,False
NUVL,Nuvalent Inc,Healthcare,Biotechnology,9.76B,1,4,2026-06-24,2.7,-37.7,1,52 Week High,35.0,60.0,56,Uptrend,15,False,15.7,False,False,False,True,False,False,False
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,7.37B,1,4,2026-06-25,3.6,15.6,1,52 Week High,35.0,60.0,58,Uptrend,15,False,12.5,False,False,False,True,False,False,False
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,7.77B,1,4,2026-06-25,3.4,-179.8,1,52 Week High,35.0,60.0,59,Uptrend,15,False,13.4,False,False,False,True,False,False,False
BKV,BKV Corp,Energy,Oil & Gas E&P,2.84B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.1,252.8,1,IPO,85.0,60.0,22,Downtrend,-40,False,-6.6,False,True,False,False,False,False,False
NVRI,Enviri Corp,Industrials,Waste Management,612.86M,1,4,2026-06-24,5.5,0.0,1,52 Week High,35.0,60.0,59,Uptrend,15,False,10.8,False,False,False,True,False,False,False
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,1.38B,2,4,"2026-06-23, 2026-06-24",6.7,-40.2,2,"10% Change, Power Move, Week 20%+ Gain",100.0,60.0,-15,Downtrend,-40,False,-2.5,False,False,False,False,False,False,False
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,8.62B,1,4,2026-06-25,2.9,11.1,1,52 Week High,35.0,60.0,58,Uptrend,15,False,11.4,False,False,False,True,False,False,False
CTS,CTS Corp,Technology,Electronic Components,1.91B,1,4,2026-06-25,3.8,18.8,1,52 Week High,35.0,60.0,58,Uptrend,15,False,9.2,False,False,False,True,False,False,False
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,492.41M,1,4,2026-06-23,7.9,79.6,2,"10% Change, Power Move",65.0,55.0,32,Basing,-10,True,19.5,False,False,False,False,False,False,False
KBH,KB Home,Consumer Cyclical,Residential Construction,3.85B,1,4,2026-06-24,3.9,-37.2,2,"10% Change, Power Move",65.0,55.0,41,Basing,-10,True,19.8,False,False,False,False,False,False,False
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,4.07B,2,4,"2026-06-24, 2026-06-25",3.1,-30.2,1,52 Week High,60.0,50.0,19,Transitional,-20,True,19.0,False,False,False,True,False,False,False
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,11.84B,2,4,"2026-06-23, 2026-06-24",3.5,2.3,1,Growth,60.0,50.0,35,Basing,-10,True,14.8,False,False,False,False,False,False,False
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,148.58M,1,4,2026-06-26,10.0,-77.1,1,Power Move,35.0,50.0,53,Uptrend,15,False,25.5,False,False,False,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,5.41B,1,4,2026-06-25,7.2,-786.9,1,Power Move,35.0,50.0,59,Uptrend,15,False,35.9,False,False,False,False,False,False,False
FBK,FB Financial Corp,Financial,Banks - Regional,2.88B,2,4,"2026-06-25, 2026-06-26",2.2,-1.3,1,Growth,60.0,50.0,34,Basing,-10,True,3.9,False,False,False,False,False,False,False
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,3.78B,2,4,"2026-06-24, 2026-06-26",6.1,-72.4,2,"10% Change, Power Move",90.0,50.0,-1,Downtrend,-40,False,2.9,False,False,False,False,False,False,False
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,-,1,4,2026-06-25,32.1,0.0,1,Power Move,35.0,50.0,44,Uptrend,15,False,64.1,False,False,False,False,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,425.35M,1,4,2026-06-26,14.5,-215.1,1,10% Change,35.0,50.0,48,Uptrend,15,True,5.3,False,False,False,False,False,False,False
MYSE,Myseum.AI Inc,Technology,Software - Application,13.42M,1,4,2026-06-23,9.3,-5.0,1,Power Move,35.0,50.0,47,Uptrend,15,False,28.1,False,False,False,False,False,False,False
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,112.99M,1,4,2026-06-23,15.6,72.3,1,Growth,35.0,50.0,55,Uptrend,15,False,11.3,False,False,False,False,False,False,False
M,Macy's Inc,Consumer Cyclical,Department Stores,6.83B,2,4,"2026-06-25, 2026-06-26",4.1,25.2,1,52 Week High,60.0,50.0,14,Transitional,-20,True,21.5,False,False,False,True,False,False,False
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,390.64M,3,4,"2026-06-24, 2026-06-25, 2026-06-26",16.1,-39.8,1,Week 20%+ Gain,85.0,45.0,2,Downtrend,-40,False,8.4,False,False,False,False,False,False,False
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,1.50B,1,4,2026-06-23,5.3,-307.5,2,"10% Change, Power Move",65.0,45.0,37,Transitional,-20,False,13.5,False,False,False,False,False,False,False
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,1.40B,1,4,2026-06-26,5.0,-666.9,1,52 Week High,35.0,45.0,52,Transitional,0,False,20.1,False,False,False,True,False,False,False
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11.07B,1,4,2026-06-25,4.4,-15.7,1,Power Move,35.0,45.0,68,Transitional,10,False,34.0,False,False,False,False,False,False,False
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,1.04B,1,4,2026-06-26,4.0,-34.9,1,52 Week High,35.0,45.0,50,Transitional,0,False,30.4,False,False,False,True,False,False,False
ILLR,Triller Group Inc,Technology,Software - Application,88.75M,1,4,2026-06-26,19.7,89.2,1,Power Move,35.0,35.0,47,Transitional,0,False,89.4,False,False,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,8.29B,1,4,2026-06-24,5.2,54.6,1,IPO,35.0,30.0,33,Transitional,-20,False,10.7,False,True,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,6.05B,2,4,"2026-06-25, 2026-06-26",9.2,0.0,1,"10% Change, Power Move",70.0,30.0,6,Downtrend,-40,False,38.3,False,False,False,False,False,False,False
CR,Crane Co,Industrials,Specialty Industrial Machinery,12.29B,1,4,2026-06-23,2.9,5.2,1,52 Week High,35.0,25.0,33,Transitional,-20,True,14.0,False,False,False,True,False,False,False
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,851.73M,1,4,2026-06-26,8.7,230.2,2,"10% Change, Power Move",65.0,25.0,30,Downtrend,-40,True,-33.0,False,False,False,False,False,False,False
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,315.36M,1,4,2026-06-26,5.9,-2032.5,2,"10% Change, Power Move",65.0,25.0,-12,Downtrend,-40,True,-0.0,False,False,False,False,False,False,False
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,9.26M,1,4,2026-06-25,25.2,-277.4,1,Power Move,35.0,25.0,15,Basing,-10,False,120.3,False,False,False,False,False,False,False
EXP,Eagle Materials Inc,Basic Materials,Building Materials,7.27B,1,4,2026-06-25,3.7,-4.8,1,52 Week High,35.0,25.0,19,Transitional,-20,True,11.8,False,False,False,True,False,False,False
SPT,Sprout Social Inc,Technology,Software - Application,449.88M,1,4,2026-06-26,6.4,37.4,2,"10% Change, Power Move",65.0,25.0,13,Downtrend,-40,True,12.1,False,False,False,False,False,False,False
EFOR,Everforth Inc,Technology,Information Technology Services,804.01M,1,4,2026-06-26,7.4,-35.8,2,"10% Change, Power Move",65.0,25.0,5,Downtrend,-40,True,-10.7,False,False,False,False,False,False,False
CNXC,Concentrix Corp,Technology,Information Technology Services,1.53B,1,4,2026-06-26,6.7,-636.4,2,"10% Change, Power Move",65.0,25.0,7,Downtrend,-40,True,-3.3,False,False,False,False,False,False,False
FUBO,fuboTV Inc,Communication Services,Broadcasting,1.07B,1,4,2026-06-26,8.4,153.7,2,"10% Change, Power Move",65.0,25.0,18,Downtrend,-40,True,-5.8,False,False,False,False,False,False,False
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,812.28M,1,4,2026-06-26,3.7,8779.5,1,Growth,35.0,25.0,37,Basing,-10,True,12.7,False,False,False,False,False,False,False
VTEX,Vtex,Technology,Software - Application,688.77M,1,4,2026-06-26,4.7,-99.8,1,10% Change,35.0,25.0,30,Basing,-10,True,7.5,False,False,False,False,False,False,False
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,6.17B,1,4,2026-06-26,4.6,287.9,1,Growth,35.0,25.0,36,Basing,-10,True,15.2,False,False,False,False,False,False,False
TWFG,TWFG Inc,Financial,Insurance Brokers,1.28B,1,4,2026-06-26,5.1,-27.0,1,Growth,35.0,25.0,11,Basing,-10,True,20.0,False,False,False,False,False,False,False
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,4.56B,1,4,2026-06-26,9.6,161.4,1,Base / Near-High,35.0,25.0,28,Basing,-10,True,5.1,False,False,False,False,False,False,False
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,161.42B,1,4,2026-06-26,2.9,26.2,1,Growth,35.0,25.0,45,Basing,-10,True,9.8,False,False,False,False,False,False,False
MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,5.68B,1,4,2026-06-26,3.3,-45.0,1,52 Week High,35.0,25.0,29,Transitional,-20,True,24.5,False,False,False,True,False,False,False
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,3.40B,1,4,2026-06-26,11.8,0.0,1,10% Change,35.0,25.0,15,Basing,-10,True,4.7,False,False,False,False,False,False,False
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,4.77B,1,4,2026-06-26,2.6,471.9,1,Growth,35.0,25.0,41,Basing,-10,True,7.3,False,False,False,False,False,False,False
ICLR,Icon Plc,Healthcare,Diagnostics & Research,12.11B,1,4,2026-06-24,4.9,-70.4,1,Power Move,35.0,25.0,37,Basing,-10,False,24.7,False,False,False,False,False,False,False
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,493.03M,1,4,2026-06-24,5.9,-286.8,2,"10% Change, Power Move",65.0,25.0,-12,Downtrend,-40,True,17.8,False,False,False,False,False,False,False
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.91B,1,4,2026-06-24,5.7,-101.9,2,"10% Change, Power Move",65.0,25.0,-10,Downtrend,-40,True,10.5,False,False,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,9.84B,1,4,2026-06-26,8.1,-88.4,2,"10% Change, Power Move",65.0,25.0,12,Downtrend,-40,True,-7.9,False,False,False,False,False,False,False
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,1.74B,1,4,2026-06-24,5.1,8.6,2,"10% Change, Power Move",65.0,25.0,9,Downtrend,-40,False,7.5,False,False,False,False,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,967.41M,1,4,2026-06-26,8.3,0.0,2,"10% Change, Power Move",65.0,25.0,9,Downtrend,-40,True,1.3,False,False,False,False,False,False,False
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,308.13M,1,4,2026-06-26,22.7,63.5,2,"10% Change, Power Move",65.0,25.0,4,Downtrend,-40,True,-12.2,False,False,False,False,False,False,False
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,1.66B,1,4,2026-06-26,7.3,-210.7,2,"10% Change, Power Move",65.0,25.0,0,Downtrend,-40,True,16.9,False,False,False,False,False,False,False
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,3.51B,1,4,2026-06-26,9.8,24.3,1,10% Change,35.0,25.0,16,Basing,-10,True,5.9,False,False,False,False,False,False,False
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,2.31B,1,4,2026-06-26,7.1,-5.4,2,"10% Change, Power Move",65.0,25.0,11,Downtrend,-40,True,-0.3,False,False,False,False,False,False,False
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,685.41M,1,4,2026-06-26,7.3,-51.7,2,"10% Change, Power Move",65.0,25.0,5,Downtrend,-40,False,13.2,False,False,False,False,False,False,False
NABL,N-able Inc,Technology,Information Technology Services,666.86M,1,4,2026-06-26,7.1,-163.0,2,"10% Change, Power Move",65.0,25.0,14,Downtrend,-40,True,-13.1,False,False,False,False,False,False,False
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,2.94B,1,4,2026-06-26,5.4,250.0,2,"10% Change, Power Move",65.0,25.0,19,Downtrend,-40,True,4.0,False,False,False,False,False,False,False
SWMR,Swarmer Inc,Technology,Software - Infrastructure,445.26M,1,4,2026-06-26,17.2,0.0,2,"10% Change, Power Move",65.0,25.0,-3,Downtrend,-40,True,-3.5,False,False,False,False,False,False,False
QTRX,Quanterix Corp,Healthcare,Medical Devices,203.50M,2,4,"2026-06-24, 2026-06-26",9.3,-90.7,1,Power Move,60.0,20.0,-2,Downtrend,-40,False,21.0,False,False,False,False,False,False,False
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,85.67M,2,4,"2026-06-25, 2026-06-26",15.6,10.3,1,Power Move,60.0,20.0,-18,Downtrend,-40,False,77.6,False,False,False,False,False,False,False
DOMO,Domo Inc,Technology,Software - Application,132.75M,2,4,"2026-06-24, 2026-06-26",14.2,29.8,1,Power Move,60.0,20.0,-2,Downtrend,-40,False,-21.0,False,False,False,False,False,False,False
HSCS,HeartSciences Inc,Healthcare,Medical Devices,9.83M,1,4,2026-06-25,10.4,51.7,1,Power Move,35.0,15.0,24,Transitional,-20,False,50.5,False,False,False,False,False,False,False
REPL,Replimune Group Inc,Healthcare,Biotechnology,960.32M,1,4,2026-06-26,8.3,-14.0,1,10% Change,35.0,15.0,16,Transitional,-20,True,92.5,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,3.75B,1,4,2026-06-23,8.8,74.2,1,10% Change,35.0,15.0,20,Distribution,-20,True,-7.2,False,False,False,False,False,False,False
CPSH,CPS Technologies Corp,Technology,Electronic Components,109.44M,1,4,2026-06-26,19.9,102.9,1,Power Move,35.0,15.0,1,Distribution,-20,True,-7.3,False,False,False,False,False,False,False
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,77.47M,1,4,2026-06-26,12.0,-431.3,1,Power Move,35.0,15.0,30,Transitional,-20,True,12.6,False,False,False,False,False,False,False
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,5.29M,1,4,2026-06-24,28.7,-208.6,1,Power Move,35.0,15.0,37,Transitional,-20,False,104.5,False,False,False,False,False,False,False
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,64.72M,1,4,2026-06-25,12.9,158.0,1,Power Move,35.0,15.0,9,Distribution,-20,True,-13.3,False,False,False,False,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,4.98B,1,4,2026-06-23,6.1,-11.0,1,IPO,35.0,10.0,9,Downtrend,-40,False,-0.6,False,True,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,4.46B,1,4,2026-06-26,6.2,80.6,1,IPO,35.0,10.0,15,Downtrend,-40,False,-8.7,False,True,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,66.98M,1,4,2026-06-26,23.8,0.0,1,Power Move,35.0,-5.0,-1,Downtrend,-40,False,69.7,False,False,False,False,False,False,False
PHR,Phreesia Inc,Healthcare,Health Information Services,622.44M,1,4,2026-06-26,5.4,120.6,1,Power Move,35.0,-5.0,1,Downtrend,-40,True,7.3,False,False,False,False,False,False,False
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,15.97M,1,4,2026-06-26,35.5,-742.6,1,Power Move,35.0,-5.0,-3,Downtrend,-40,False,57.5,False,False,False,False,False,False,False
WEN,Wendy's Co,Consumer Cyclical,Restaurants,1.50B,1,4,2026-06-24,6.4,-17.5,1,Power Move,35.0,-5.0,0,Downtrend,-40,False,10.4,False,False,False,False,False,False,False
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,32.05M,1,4,2026-06-23,30.6,-1336.8,1,Power Move,35.0,-5.0,-5,Downtrend,-40,False,-60.8,False,False,False,False,False,False,False
LAES,SEALSQ Corp,Technology,Semiconductors,769.12M,1,4,2026-06-23,9.0,57.7,1,10% Change,35.0,-5.0,4,Downtrend,-40,True,8.9,False,False,False,False,False,False,False
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,22.85B,1,4,2026-06-26,5.7,114.6,1,Power Move,35.0,-5.0,11,Downtrend,-40,False,2.8,False,False,False,False,False,False,False
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,3.45B,1,4,2026-06-26,14.4,0.0,1,10% Change,35.0,-5.0,-6,Downtrend,-40,True,-16.0,False,False,False,False,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,39.88B,1,4,2026-06-26,15.8,150.7,1,10% Change,35.0,-5.0,21,Downtrend,-40,True,-23.2,False,False,False,False,False,False,False
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,565.14M,1,4,2026-06-26,8.3,46.8,1,Power Move,35.0,-5.0,11,Downtrend,-40,True,-9.7,False,False,False,False,False,False,False
GWRE,Guidewire Software Inc,Technology,Software - Application,10.11B,1,4,2026-06-26,6.7,356.4,1,Power Move,35.0,-5.0,22,Downtrend,-40,True,-8.8,False,False,False,False,False,False,False
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,2.08B,1,4,2026-06-26,10.9,82.4,1,10% Change,35.0,-5.0,-1,Downtrend,-40,True,-24.1,False,False,False,False,False,False,False
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,649.93M,1,4,2026-06-26,9.6,-2821.9,1,Week 20%+ Gain,35.0,-5.0,-10,Downtrend,-40,False,37.5,False,False,False,False,False,False,False
OMER,Omeros Corp,Healthcare,Biotechnology,627.49M,1,4,2026-06-26,10.6,141.6,1,10% Change,35.0,-5.0,20,Downtrend,-40,True,-28.1,False,False,False,False,False,False,False
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,9.77B,1,4,2026-06-23,7.4,0.0,1,10% Change,35.0,-5.0,-1,Downtrend,-40,True,-21.1,False,False,False,False,False,False,False
SST,System1 Inc,Industrials,Specialty Business Services,25.11M,1,4,2026-06-26,13.5,-7.0,1,Power Move,35.0,-5.0,-30,Downtrend,-40,True,-21.1,False,False,False,False,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,267.98M,1,4,2026-06-26,16.7,5.1,1,Power Move,35.0,-5.0,2,Downtrend,-40,False,-11.5,False,False,False,False,False,False,False
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,3.42M,1,4,2026-06-25,19.0,98.8,1,Power Move,35.0,-5.0,-16,Downtrend,-40,True,20.3,False,False,False,False,False,False,False
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,207.05M,1,4,2026-06-26,6.6,109.8,1,Power Move,35.0,-5.0,1,Downtrend,-40,False,-27.7,False,False,False,False,False,False,False
ANGI,Angi Inc,Communication Services,Internet Content & Information,241.48M,1,4,2026-06-26,7.9,-60.6,1,Power Move,35.0,-5.0,-20,Downtrend,-40,True,-0.4,False,False,False,False,False,False,False
ANGX,Angel Studios Inc,Communication Services,Entertainment,598.39M,1,4,2026-06-26,7.5,-19.5,1,10% Change,35.0,-5.0,-25,Downtrend,-40,True,13.2,False,False,False,False,False,False,False
AREC,American Resources Corp,Basic Materials,Coking Coal,222.50M,1,4,2026-06-26,9.1,-8.6,1,Power Move,35.0,-5.0,10,Downtrend,-40,False,-6.7,False,False,False,False,False,False,False
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,921.94M,1,4,2026-06-25,7.8,-259.0,1,Power Move,35.0,-5.0,-25,Downtrend,-40,True,7.7,False,False,False,False,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,1.96B,1,4,2026-06-26,15.9,0.0,1,Power Move,35.0,-5.0,-3,Downtrend,-40,True,-34.4,False,False,False,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,27.73B,1,4,2026-06-26,13.0,11.2,1,10% Change,35.0,-5.0,-1,Downtrend,-40,True,-17.1,False,False,False,False,False,False,False
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,9.84M,1,4,2026-06-25,16.9,0.0,1,Power Move,35.0,-5.0,-26,Downtrend,-40,True,-4.5,False,False,False,False,False,False,False
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,8.63M,1,4,2026-06-25,14.1,98.7,1,Power Move,35.0,-5.0,-10,Downtrend,-40,True,-0.9,False,False,False,False,False,False,False
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,-,1,4,2026-06-25,59.9,0.0,1,Power Move,35.0,-5.0,-24,Downtrend,-40,True,-17.9,False,False,False,False,False,False,False
