Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
VCTR,2,"Growth, Base / Near-High",Victory Capital Holdings Inc,Financial,Asset Management,USA,5.45B,87.19,0.21%,2.9361165271246703,-1.99,62.31,-3.3263111209668517,0.72,554320.0,0.7,6.34,23.59,38.94,75.0,-5.67,4.23,27.86,38.27,40.27,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.7, 'sma50': 6.3, 'sma200': 23.6}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 2.9%', 'volume dry-up RVol 0.7x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.9% · volume dry-up RVol 0.7x · tight pullback -3% from high · holding above 20-day MA'}",False,,82.0,27
VIAV,2,"10% Change, Power Move",Viavi Solutions Inc,Technology,Communication Equipment,USA,12.97B,"9,248,359",52.94,8.349074423876086,-1171.0,30.59,-12.394506040046338,1.27,7260000.0,5.28,8.17,90.63,-70.2,95.62,2.86,10.06,68.38,208.87,463.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.3, 'sma50': 8.2, 'sma200': 90.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -12% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -12% from high · holding above 20-day MA'}",True,RVol 1.3x < 1.5x,76.0,90
VICR,2,"Growth, 52 Week High",Vicor Corp,Technology,Electronic Components,USA,16.66B,365.53,10.31%,7.28531173911854,491.65,15.59,1.005551395309623,1.04,884560.0,16.15,31.75,133.07,683.69,46.77,8.13,38.35,122.15,276.1,729.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.1, 'sma50': 31.8, 'sma200': 133.1}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,97.0,96
VIK,2,"IPO, 52 Week High",Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,44.60B,100.05,2.96%,3.4882558720639683,119.41,20.78,1.059585256714568,1.56,3160000.0,9.17,16.54,38.3,48.76,47.89,2.1,20.37,47.15,43.73,102.2,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.2, 'sma50': 16.5, 'sma200': 38.3}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · holding above 20-day MA'}",False,,95.0,48
VIRT,2,"Growth, Base / Near-High",Virtu Financial Inc,Financial,Capital Markets,USA,5.40B,62.11,-1.52%,3.3005957172758005,73.53,28.84,-2.034700315457416,1.57,1340000.0,14.26,18.91,52.36,83.92,89.39,0.64,15.51,49.2,84.41,46.07,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.3, 'sma50': 18.9, 'sma200': 52.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · holding above 20-day MA'}",False,,83.0,45
VRT,2,"Growth, Base / Near-High",Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,137.50B,357.96,7.48%,5.467091295116773,130.56,28.95,-5.782644171294715,1.01,7140000.0,13.52,10.84,59.02,135.9,85.81,3.4,13.4,39.89,138.91,201.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.5, 'sma50': 10.8, 'sma200': 59.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.5%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · tight pullback -6% from high · holding above 20-day MA'}",False,,118.0,71
VSEC,2,"Growth, Base / Near-High",VSE Corp,Industrials,Aerospace & Defense,USA,6.05B,215.55,-1.67%,5.005799118533982,229.36,7.87,-7.334164481320671,0.61,610080.0,15.39,14.64,16.21,333.51,123.95,41.48,26.43,21.55,33.36,58.97,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.4, 'sma50': 14.6, 'sma200': 16.2}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.0%', 'volume dry-up RVol 0.6x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · volume dry-up RVol 0.6x · tight pullback -7% from high · holding above 20-day MA'}",False,,104.0,29
WSBC,2,"Growth, Base / Near-High",Wesbanco Inc,Financial,Banks - Regional,USA,3.53B,36.70,1.13%,2.5613079019073566,102.42,49.44,-3.6745406824146953,1.65,997340.0,4.17,5.49,8.64,684.2,75.46,0.61,7.4,10.81,4.86,21.93,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.2, 'sma50': 5.5, 'sma200': 8.6}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.6%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.6% · tight pullback -4% from high · holding above 20-day MA'}",False,,106.0,9
WST,2,"Growth, Base / Near-High",West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,23.29B,329.71,0.54%,2.426374692911953,17.11,11.24,-2.1109197791105094,0.98,847910.0,2.18,7.61,21.19,55.85,104.03,3.38,7.92,39.1,22.51,52.77,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.2, 'sma50': 7.6, 'sma200': 21.2}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,99.0,31
WTS,2,"Growth, 52 Week High",Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11.69B,350.00,1.78%,2.5,25.22,14.22,0.5487086672987029,1.06,304800.0,9.11,13.71,19.2,34.59,81.85,0.68,17.0,20.87,26.06,45.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.1, 'sma50': 13.7, 'sma200': 19.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · holding above 20-day MA'}",False,,82.0,22
WWD,2,"Growth, Base / Near-High",Woodward Inc,Industrials,Aerospace & Defense,USA,25.43B,426.82,-0.76%,3.2870999484560235,34.44,19.03,-4.147858698825491,1.58,769210.0,13.38,14.44,31.13,23.14,89.4,-0.78,19.77,20.79,48.28,79.42,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.4, 'sma50': 14.4, 'sma200': 31.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.3%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · tight pullback -4% from high · holding above 20-day MA'}",False,,100.0,38
WYFI,2,"Week 20%+ Gain, Power Move",Whitefiber Inc,Technology,Information Technology Services,USA,1.73B,44.77,16.32%,9.314272950636585,7.61,-94.49,9.840771363379863,3.89,1470000.0,50.04,87.97,107.0,-933.33,21.26,-2.48,85.08,223.25,215.95,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 50.0, 'sma50': 88.0, 'sma200': 107.0}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,74.0,97
AAL,1,52 Week High,American Airlines Group Inc,Industrials,Airlines,USA,10.63B,16.08,0.56%,4.166666666666667,-70.6,3.33,-2.5454545454545507,2.45,72510000.0,10.54,22.15,22.23,19.52,70.62,-0.92,24.17,54.17,3.68,51.41,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.5, 'sma50': 22.1, 'sma200': 22.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · holding above 20-day MA'}",False,,76.0,31
ACA,1,52 Week High,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,144.90,6.67%,3.4299516908212557,183.31,8.44,5.179109352883549,15.16,293910.0,13.65,17.2,31.5,60.45,94.57,1.75,20.51,43.92,33.92,70.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.7, 'sma50': 17.2, 'sma200': 31.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · holding above 20-day MA'}",False,,92.0,39
ACMR,1,52 Week High,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.13B,103.17,-6.10%,8.548996801395754,-17.14,19.69,-6.362316209838448,1.38,1470000.0,15.9,48.73,106.74,-18.69,64.73,-0.46,44.09,136.9,176.15,322.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.9, 'sma50': 48.7, 'sma200': 106.7}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -6% from high · holding above 20-day MA'}",False,,56.0,88
ADPT,1,Growth,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.78B,17.37,-0.91%,6.563039723661484,66.29,55.87,-16.329479768786126,1.01,2240000.0,6.12,16.73,12.19,35.63,95.07,0.79,24.43,27.91,7.75,67.34,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 6.1, 'sma50': 16.7, 'sma200': 12.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,26
AFL,1,Base / Near-High,Aflac Inc,Financial,Insurance - Life,USA,59.32B,116.55,0.94%,1.9390819390819392,37.42,7.25,-2.7209748768884157,1.5,2550000.0,0.77,1.2,4.53,3634.91,59.89,-1.68,-0.57,9.73,5.48,12.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.8, 'sma50': 1.2, 'sma200': 4.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 1.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 1.9% · holding above 20-day MA'}",False,,92.0,8
AFRM,1,Growth,Affirm Holdings Inc,Financial,Credit Services,USA,24.18B,72.20,-2.33%,5.983379501385041,674.5,32.33,-27.800000000000004,0.66,5050000.0,4.37,9.51,8.38,3549.38,76.16,1.33,7.57,64.8,0.22,16.34,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 4.4, 'sma50': 9.5, 'sma200': 8.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,49.0,23
AGL,1,52 Week High,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.89B,113.11,-0.61%,8.115993280877023,-45.7,-2.82,-4.346723044397461,0.43,415200.0,13.9,71.18,267.35,1672.24,67.5,-1.89,39.75,961.32,572.97,114.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.9, 'sma50': 71.2, 'sma200': 267.4}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.4x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.4x · tight pullback -4% from high · holding above 20-day MA'}",False,,75.0,99
AGX,1,Growth,Argan Inc,Industrials,Engineering & Construction,USA,11.08B,790.00,6.92%,5.845569620253165,57.43,14.47,1.4119365700429265,0.94,419850.0,17.55,19.06,82.63,103.05,107.7,7.09,25.3,66.72,166.39,288.47,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.6, 'sma50': 19.1, 'sma200': 82.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 5.8%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.8% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,78.0,81
AIP,1,52 Week High,Arteris Inc,Technology,Semiconductors,USA,2.05B,44.50,0.88%,6.179775280898876,2.16,25.57,-0.9790832220738732,1.32,880960.0,16.55,38.34,134.69,12.07,60.91,6.46,27.32,193.92,193.73,437.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.6, 'sma50': 38.3, 'sma200': 134.7}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,63.0,94
ALGM,1,52 Week High,Allegro Microsystems Inc,Technology,Semiconductors,USA,11.47B,61.58,4.37%,6.316986034426762,79.17,22.77,3.3863304400382654,1.51,2290000.0,21.24,32.09,76.5,-10.7,75.49,1.39,38.91,105.61,141.68,98.9,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 21.2, 'sma50': 32.1, 'sma200': 76.5}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,81.0,82
ALHC,1,Growth,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.40B,21.29,-2.61%,5.260685767966182,120.85,41.81,-10.808546292417265,1.0,5440000.0,21.25,13.97,13.67,213.8,104.05,5.95,27.79,22.78,3.6,52.51,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 21.2, 'sma50': 14.0, 'sma200': 13.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,46.0,20
ALOY,1,Power Move,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.21B,"2,550,805",19.70,8.68020304568528,-190.28,1.82,-26.765799256505574,1.24,2060000.0,48.51,75.73,92.78,-746.7,4.46,57.85,120.36,62.94,160.58,245.01,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 48.5, 'sma50': 75.7, 'sma200': 92.8}","{'vcp_possible': False, 'confidence': 25, 'signals': ['moderate pullback -27% from high', 'holding above 20-day MA'], 'reason': 'moderate pullback -27% from high · holding above 20-day MA'}",False,,58.0,77
AMAT,1,52 Week High,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,508.28B,640.18,3.74%,5.043893904839264,29.52,3.35,0.2003443418375328,1.36,7680000.0,24.9,42.1,99.91,33.44,82.96,-1.68,49.98,79.29,157.86,277.78,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 24.9, 'sma50': 42.1, 'sma200': 99.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · holding above 20-day MA'}",False,,78.0,81
APGE,1,IPO,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,9.99B,132.55,46.66%,5.605431912485854,-22.17,0.0,39.052220901578735,61.32,998560.0,52.97,54.7,89.76,-11.87,92.7,17.07,62.86,100.71,75.56,215.9,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 53.0, 'sma50': 54.7, 'sma200': 89.8}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · holding above 20-day MA'}",False,,82.0,80
ARQT,1,Growth,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.33B,26.66,1.72%,4.163540885221305,98.21,95.29,-16.084356310985203,0.92,1660000.0,15.99,16.91,10.84,56.09,97.89,1.2,30.24,20.04,-5.93,92.91,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 16.0, 'sma50': 16.9, 'sma200': 10.8}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,33.0,27
AS,1,IPO,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20.88B,36.11,-1.95%,3.821656050955414,118.73,29.03,-15.551917680074833,0.7,4320000.0,2.07,2.45,2.04,19.14,28.6,8.54,3.65,17.47,-4.75,-0.85,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 2.1, 'sma50': 2.5, 'sma200': 2.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,5
ASYS,1,Growth,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,385.08M,22.03,-0.05%,9.759418974126191,107.71,-13.2,-14.313496693893423,1.36,314260.0,2.87,12.6,68.35,103.51,69.63,16.65,8.79,101.37,80.72,439.95,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.9, 'sma50': 12.6, 'sma200': 68.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -14% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -14% from high · holding above 20-day MA'}",False,,71.0,85
ATEN,1,52 Week High,A10 Networks Inc,Technology,Software - Infrastructure,USA,2.43B,33.77,1.53%,3.9680189517323066,-8.14,12.08,0.41629497472495114,1.09,1160000.0,7.5,17.01,58.7,29.72,101.94,2.89,17.75,57.36,86.78,89.93,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.5, 'sma50': 17.0, 'sma200': 58.7}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 4.0%', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · holding above 20-day MA'}",False,,64.0,55
ATEX,1,Growth,Anterix Inc,Communication Services,Telecom Services,USA,1.44B,77.02,3.34%,7.231887821345106,886.7,7.79,-12.596459373581492,1.17,389060.0,9.66,34.3,127.13,99.11,90.62,4.29,26.47,95.78,260.92,179.01,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.7, 'sma50': 34.3, 'sma200': 127.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -13% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -13% from high · holding above 20-day MA'}",False,,72.0,82
AVBP,1,52 Week High,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.52B,32.70,3.02%,5.198776758409785,6.28,0.0,-2.736466389054115,1.49,501330.0,8.65,10.81,39.39,49.18,70.08,3.35,20.13,48.5,47.03,29.66,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.7, 'sma50': 10.8, 'sma200': 39.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.2% · holding above 20-day MA'}",False,,58.0,34
AYA,1,Growth,Aya Gold & Silver Inc,Basic Materials,Silver,Canada,2.83B,19.74,-0.70%,7.142857142857142,765.33,320.72,-10.272727272727277,1.06,368180.0,3.4,6.72,29.87,541.42,43.72,0.78,16.39,56.92,37.48,115.03,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.4, 'sma50': 6.7, 'sma200': 29.9}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -10% from high · holding above 20-day MA'}",False,,78.0,52
AZZ,1,52 Week High,AZZ Inc,Industrials,Specialty Business Services,USA,4.75B,158.24,0.67%,3.532608695652174,556.92,4.58,0.4826009652019403,1.3,226430.0,10.03,11.3,29.78,-21.09,94.5,-1.06,15.5,33.0,46.0,80.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.0, 'sma50': 11.3, 'sma200': 29.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · holding above 20-day MA'}",False,,74.0,41
BEN,1,52 Week High,Franklin Resources Inc,Financial,Asset Management,USA,17.63B,33.93,2.66%,2.681992337164751,89.49,3.11,-0.7023705004389869,1.16,4970000.0,6.61,12.06,31.57,84.34,51.43,4.4,8.75,44.63,43.35,48.88,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.6, 'sma50': 12.1, 'sma200': 31.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.7%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.7% · holding above 20-day MA'}",False,,79.0,37
BFLY,1,Week 20%+ Gain,Butterfly Network Inc,Healthcare,Medical Devices,USA,1.90B,7.27,-18.31%,9.628610729023384,-0.81,20.2,-18.680089485458616,5.31,5790000.0,37.36,47.39,103.46,16.84,49.45,11.58,65.6,83.12,129.34,249.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 37.4, 'sma50': 47.4, 'sma200': 103.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -19% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -19% from high · holding above 20-day MA'}",False,,82.0,77
BLLN,1,Growth,Billiontoone Inc,Healthcare,Diagnostics & Research,USA,4.63B,100.72,-4.21%,7.535742652899126,168.38,98.49,-27.382840663302087,1.33,606830.0,3.28,12.71,12.92,479.93,17.46,5.75,20.8,32.53,8.87,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.3, 'sma50': 12.7, 'sma200': 12.9}","{'vcp_possible': False, 'confidence': 25, 'signals': ['moderate pullback -27% from high', 'holding above 20-day MA'], 'reason': 'moderate pullback -27% from high · holding above 20-day MA'}",False,,84.0,12
BNS,1,52 Week High,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,107.11B,86.90,-0.15%,1.4729574223245108,48.54,-4.61,-1.0250569476081939,1.33,2550000.0,5.75,10.28,20.62,40.64,47.04,-7.08,10.07,27.53,21.57,60.42,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.8, 'sma50': 10.3, 'sma200': 20.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 1.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 1.5% · holding above 20-day MA'}",False,,78.0,28
BRUN,1,IPO,Boost Run Inc,Technology,Software - Infrastructure,USA,2.13B,34.71,-5.42%,12.676462114664364,0.0,0.0,-17.35714285714286,1.47,1280000.0,5.52,43.78,134.12,-101.12,21.58,0.0,41.73,216.12,196.41,240.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.5, 'sma50': 43.8, 'sma200': 134.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -17% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -17% from high · holding above 20-day MA'}",False,,65.0,95
BWIN,1,Power Move,Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,2.29B,"4,841,009",23.52,6.462585034013606,-31.38,14.18,-47.9185119574845,2.96,1630000.0,21.42,11.36,-0.22,-87.97,93.15,7.73,16.9,8.69,3.29,-41.07,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 21.4, 'sma50': 11.4, 'sma200': -0.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,2.0,2
BWXT,1,Growth,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,19.24B,210.00,2.24%,3.8,19.25,21.39,-13.158547680092624,1.09,1020000.0,7.82,1.05,6.64,20.62,94.23,1.3,3.62,5.13,24.91,47.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.8, 'sma50': 1.1, 'sma200': 6.6}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.8%', 'tight pullback -13% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.8% · tight pullback -13% from high · holding above 20-day MA'}",False,,89.0,17
CAAP,1,Growth,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4.34B,26.59,-3.45%,4.212109815720196,99.42,16.95,-12.819672131147541,0.83,239970.0,1.0,3.66,8.69,86.57,15.77,0.42,7.05,9.42,6.19,34.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.0, 'sma50': 3.7, 'sma200': 8.7}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 0.8x', 'tight pullback -13% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 0.8x · tight pullback -13% from high · holding above 20-day MA'}",False,,80.0,12
CADL,1,Power Move,Candel Therapeutics Inc,Healthcare,Biotechnology,USA,670.42M,"2,197,678",9.15,6.666666666666667,26.28,0.0,-4.3887147335423204,1.14,1920000.0,8.86,20.28,54.77,-205.49,54.63,26.02,18.68,84.1,66.36,92.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.9, 'sma50': 20.3, 'sma200': 54.8}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -4% from high · holding above 20-day MA'}",False,,61.0,58
CAI,1,IPO,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,4.89B,17.31,-6.28%,6.181398035817447,-10.99,100.51,-59.27058823529412,1.12,2640000.0,2.4,-2.29,-27.25,99.6,48.1,15.73,10.25,-5.98,-36.34,-36.48,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 2.4, 'sma50': -2.3, 'sma200': -27.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,9.0,1
CARE,1,Growth,Carter Bankshares Inc,Financial,Banks - Regional,USA,700.37M,31.52,1.81%,2.5063451776649748,306.2,30.36,0.3821656050955413,1.29,335920.0,9.72,17.88,45.94,900.88,57.33,3.16,18.1,59.19,56.66,91.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.7, 'sma50': 17.9, 'sma200': 45.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · holding above 20-day MA'}",False,,70.0,51
CART,1,IPO,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10.40B,44.27,-0.63%,4.449966117009261,14.91,11.84,-17.252336448598125,0.85,4040000.0,6.08,6.84,9.65,51.33,71.25,-0.16,7.19,19.88,-3.02,1.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.1, 'sma50': 6.8, 'sma200': 9.7}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.4%', 'below-avg volume RVol 0.8x', 'tight pullback -17% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · below-avg volume RVol 0.8x · tight pullback -17% from high · holding above 20-day MA'}",False,,89.0,6
CEPU,1,Growth,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2.33B,15.55,-0.77%,3.922829581993569,231.87,13.93,-15.945945945945939,0.5,371560.0,1.57,4.07,8.55,69.02,5.02,70.55,11.39,2.64,-4.31,32.91,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.6, 'sma50': 4.1, 'sma200': 8.6}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.9%', 'volume dry-up RVol 0.5x', 'tight pullback -16% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · volume dry-up RVol 0.5x · tight pullback -16% from high · holding above 20-day MA'}",False,,97.0,8
